"Time","{client_name=""geth"", client_type=""execution"", instance=""el-01-geth-lighthouse:9001"", job=""el-01-geth-lighthouse"", service=""el-01-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-02-geth-lighthouse:9001"", job=""el-02-geth-lighthouse"", service=""el-02-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-03-geth-lighthouse:9001"", job=""el-03-geth-lighthouse"", service=""el-03-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-04-geth-lighthouse:9001"", job=""el-04-geth-lighthouse"", service=""el-04-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-05-geth-lighthouse:9001"", job=""el-05-geth-lighthouse"", service=""el-05-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-06-geth-lighthouse:9001"", job=""el-06-geth-lighthouse"", service=""el-06-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-07-geth-lighthouse:9001"", job=""el-07-geth-lighthouse"", service=""el-07-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-08-geth-lighthouse:9001"", job=""el-08-geth-lighthouse"", service=""el-08-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-09-geth-lighthouse:9001"", job=""el-09-geth-lighthouse"", service=""el-09-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-10-geth-lighthouse:9001"", job=""el-10-geth-lighthouse"", service=""el-10-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-11-geth-lighthouse:9001"", job=""el-11-geth-lighthouse"", service=""el-11-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-12-geth-lighthouse:9001"", job=""el-12-geth-lighthouse"", service=""el-12-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-13-geth-lighthouse:9001"", job=""el-13-geth-lighthouse"", service=""el-13-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-14-geth-lighthouse:9001"", job=""el-14-geth-lighthouse"", service=""el-14-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-15-geth-lighthouse:9001"", job=""el-15-geth-lighthouse"", service=""el-15-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-05-geth-lighthouse:9001"", job=""el-05-geth-lighthouse"", service=""el-05-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-12-geth-lighthouse:9001"", job=""el-12-geth-lighthouse"", service=""el-12-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-07-geth-lighthouse:9001"", job=""el-07-geth-lighthouse"", service=""el-07-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-04-geth-lighthouse:9001"", job=""el-04-geth-lighthouse"", service=""el-04-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-08-geth-lighthouse:9001"", job=""el-08-geth-lighthouse"", service=""el-08-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-11-geth-lighthouse:9001"", job=""el-11-geth-lighthouse"", service=""el-11-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-03-geth-lighthouse:9001"", job=""el-03-geth-lighthouse"", service=""el-03-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-06-geth-lighthouse:9001"", job=""el-06-geth-lighthouse"", service=""el-06-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-15-geth-lighthouse:9001"", job=""el-15-geth-lighthouse"", service=""el-15-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-09-geth-lighthouse:9001"", job=""el-09-geth-lighthouse"", service=""el-09-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-01-geth-lighthouse:9001"", job=""el-01-geth-lighthouse"", service=""el-01-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-14-geth-lighthouse:9001"", job=""el-14-geth-lighthouse"", service=""el-14-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-13-geth-lighthouse:9001"", job=""el-13-geth-lighthouse"", service=""el-13-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-02-geth-lighthouse:9001"", job=""el-02-geth-lighthouse"", service=""el-02-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-10-geth-lighthouse:9001"", job=""el-10-geth-lighthouse"", service=""el-10-geth-lighthouse""}"
2025-11-16 05:36:45,0.469 vCPU,0.420 vCPU,0.618 vCPU,0.710 vCPU,0.766 vCPU,0.576 vCPU,0.821 vCPU,0.748 vCPU,0.570 vCPU,0.315 vCPU,0.584 vCPU,0.822 vCPU,0.446 vCPU,0.408 vCPU,0.639 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:37:00,0.905 vCPU,0.855 vCPU,0.584 vCPU,0.646 vCPU,1.03 vCPU,0.552 vCPU,0.791 vCPU,0.678 vCPU,0.549 vCPU,0.981 vCPU,0.556 vCPU,1.15 vCPU,0.882 vCPU,0.840 vCPU,0.602 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:37:15,1.51 vCPU,1.68 vCPU,1.50 vCPU,1.53 vCPU,1.45 vCPU,1.48 vCPU,1.48 vCPU,1.48 vCPU,1.48 vCPU,1.64 vCPU,1.48 vCPU,1.28 vCPU,1.53 vCPU,1.65 vCPU,1.53 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:37:30,1.89 vCPU,1.92 vCPU,1.67 vCPU,1.59 vCPU,1.65 vCPU,1.83 vCPU,1.56 vCPU,1.59 vCPU,1.83 vCPU,1.95 vCPU,1.86 vCPU,1.65 vCPU,1.89 vCPU,1.92 vCPU,1.60 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:37:45,2.00 vCPU,2.01 vCPU,2.36 vCPU,2.35 vCPU,1.95 vCPU,2.40 vCPU,2.05 vCPU,2.20 vCPU,2.39 vCPU,1.87 vCPU,2.40 vCPU,1.92 vCPU,2.00 vCPU,2.10 vCPU,2.35 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:38:00,2.10 vCPU,1.90 vCPU,2.04 vCPU,2.03 vCPU,1.88 vCPU,2.06 vCPU,1.95 vCPU,2.09 vCPU,2.05 vCPU,2.13 vCPU,2.06 vCPU,2.11 vCPU,2.07 vCPU,1.92 vCPU,2.03 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:38:15,2.02 vCPU,2.20 vCPU,2.16 vCPU,2.22 vCPU,2.12 vCPU,2.00 vCPU,2.15 vCPU,2.12 vCPU,2.00 vCPU,2.22 vCPU,1.97 vCPU,1.91 vCPU,2.05 vCPU,2.20 vCPU,2.23 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:38:30,2.21 vCPU,2.23 vCPU,2.05 vCPU,1.99 vCPU,2.22 vCPU,2.18 vCPU,2.14 vCPU,2.11 vCPU,2.18 vCPU,2.16 vCPU,2.21 vCPU,2.20 vCPU,2.21 vCPU,2.14 vCPU,1.99 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:38:45,2.15 vCPU,2.16 vCPU,2.22 vCPU,2.22 vCPU,2.16 vCPU,2.24 vCPU,2.13 vCPU,2.10 vCPU,2.24 vCPU,2.01 vCPU,2.24 vCPU,2.15 vCPU,2.15 vCPU,2.25 vCPU,2.22 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:39:00,2.19 vCPU,1.98 vCPU,2.15 vCPU,2.15 vCPU,2.02 vCPU,2.16 vCPU,2.10 vCPU,2.22 vCPU,2.16 vCPU,2.20 vCPU,2.16 vCPU,2.25 vCPU,2.16 vCPU,1.99 vCPU,2.14 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:39:15,2.04 vCPU,2.22 vCPU,2.17 vCPU,2.24 vCPU,2.19 vCPU,2.01 vCPU,2.22 vCPU,2.15 vCPU,2.02 vCPU,2.23 vCPU,1.99 vCPU,1.98 vCPU,2.07 vCPU,2.22 vCPU,2.25 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:39:30,2.21 vCPU,2.23 vCPU,2.04 vCPU,1.98 vCPU,2.23 vCPU,2.18 vCPU,2.15 vCPU,2.11 vCPU,2.18 vCPU,2.15 vCPU,2.20 vCPU,2.22 vCPU,2.21 vCPU,2.14 vCPU,1.98 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:39:45,2.15 vCPU,2.16 vCPU,2.22 vCPU,2.22 vCPU,2.15 vCPU,2.23 vCPU,2.12 vCPU,2.10 vCPU,2.23 vCPU,2.00 vCPU,2.23 vCPU,2.14 vCPU,2.15 vCPU,2.24 vCPU,2.22 vCPU,,,,,,,,,,,,,,,
