"Time","{client_name=""geth"", client_type=""execution"", instance=""el-01-geth-lighthouse:9001"", job=""el-01-geth-lighthouse"", service=""el-01-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-02-geth-lighthouse:9001"", job=""el-02-geth-lighthouse"", service=""el-02-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-03-geth-lighthouse:9001"", job=""el-03-geth-lighthouse"", service=""el-03-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-04-geth-lighthouse:9001"", job=""el-04-geth-lighthouse"", service=""el-04-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-05-geth-lighthouse:9001"", job=""el-05-geth-lighthouse"", service=""el-05-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-06-geth-lighthouse:9001"", job=""el-06-geth-lighthouse"", service=""el-06-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-07-geth-lighthouse:9001"", job=""el-07-geth-lighthouse"", service=""el-07-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-08-geth-lighthouse:9001"", job=""el-08-geth-lighthouse"", service=""el-08-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-09-geth-lighthouse:9001"", job=""el-09-geth-lighthouse"", service=""el-09-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-10-geth-lighthouse:9001"", job=""el-10-geth-lighthouse"", service=""el-10-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-11-geth-lighthouse:9001"", job=""el-11-geth-lighthouse"", service=""el-11-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-12-geth-lighthouse:9001"", job=""el-12-geth-lighthouse"", service=""el-12-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-13-geth-lighthouse:9001"", job=""el-13-geth-lighthouse"", service=""el-13-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-14-geth-lighthouse:9001"", job=""el-14-geth-lighthouse"", service=""el-14-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-15-geth-lighthouse:9001"", job=""el-15-geth-lighthouse"", service=""el-15-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-08-geth-lighthouse:9001"", job=""el-08-geth-lighthouse"", service=""el-08-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-14-geth-lighthouse:9001"", job=""el-14-geth-lighthouse"", service=""el-14-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-09-geth-lighthouse:9001"", job=""el-09-geth-lighthouse"", service=""el-09-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-02-geth-lighthouse:9001"", job=""el-02-geth-lighthouse"", service=""el-02-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-01-geth-lighthouse:9001"", job=""el-01-geth-lighthouse"", service=""el-01-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-06-geth-lighthouse:9001"", job=""el-06-geth-lighthouse"", service=""el-06-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-15-geth-lighthouse:9001"", job=""el-15-geth-lighthouse"", service=""el-15-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-04-geth-lighthouse:9001"", job=""el-04-geth-lighthouse"", service=""el-04-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-03-geth-lighthouse:9001"", job=""el-03-geth-lighthouse"", service=""el-03-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-12-geth-lighthouse:9001"", job=""el-12-geth-lighthouse"", service=""el-12-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-05-geth-lighthouse:9001"", job=""el-05-geth-lighthouse"", service=""el-05-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-11-geth-lighthouse:9001"", job=""el-11-geth-lighthouse"", service=""el-11-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-10-geth-lighthouse:9001"", job=""el-10-geth-lighthouse"", service=""el-10-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-07-geth-lighthouse:9001"", job=""el-07-geth-lighthouse"", service=""el-07-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-13-geth-lighthouse:9001"", job=""el-13-geth-lighthouse"", service=""el-13-geth-lighthouse""}"
2025-11-16 11:45:00,0.631 vCPU,0.860 vCPU,0.596 vCPU,0.613 vCPU,0.509 vCPU,0.621 vCPU,0.399 vCPU,0.914 vCPU,0.874 vCPU,0.470 vCPU,0.426 vCPU,0.583 vCPU,0.364 vCPU,0.883 vCPU,0.660 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:45:15,0.577 vCPU,0.752 vCPU,0.554 vCPU,0.565 vCPU,0.835 vCPU,0.570 vCPU,0.854 vCPU,0.901 vCPU,0.760 vCPU,0.771 vCPU,0.884 vCPU,0.544 vCPU,0.803 vCPU,0.762 vCPU,0.600 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:45:30,1.43 vCPU,1.43 vCPU,1.42 vCPU,1.42 vCPU,1.38 vCPU,1.42 vCPU,1.61 vCPU,1.43 vCPU,1.43 vCPU,1.38 vCPU,1.61 vCPU,1.42 vCPU,1.59 vCPU,1.44 vCPU,1.45 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:45:45,1.69 vCPU,1.49 vCPU,1.75 vCPU,1.70 vCPU,1.87 vCPU,1.72 vCPU,1.90 vCPU,1.49 vCPU,1.49 vCPU,1.87 vCPU,1.90 vCPU,1.77 vCPU,1.90 vCPU,1.49 vCPU,1.59 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:46:00,2.34 vCPU,2.03 vCPU,2.35 vCPU,2.34 vCPU,2.08 vCPU,2.34 vCPU,1.99 vCPU,2.04 vCPU,2.03 vCPU,2.10 vCPU,1.98 vCPU,2.35 vCPU,2.08 vCPU,2.04 vCPU,2.33 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:46:15,2.03 vCPU,2.06 vCPU,2.03 vCPU,2.03 vCPU,2.13 vCPU,2.03 vCPU,1.88 vCPU,2.06 vCPU,2.07 vCPU,2.13 vCPU,1.89 vCPU,2.03 vCPU,1.89 vCPU,2.07 vCPU,2.02 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:46:30,2.08 vCPU,2.14 vCPU,2.02 vCPU,2.06 vCPU,1.91 vCPU,2.04 vCPU,2.15 vCPU,2.14 vCPU,2.14 vCPU,1.91 vCPU,2.14 vCPU,2.00 vCPU,2.15 vCPU,2.14 vCPU,2.16 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:46:45,2.02 vCPU,2.09 vCPU,2.07 vCPU,2.03 vCPU,2.17 vCPU,2.05 vCPU,2.17 vCPU,2.09 vCPU,2.09 vCPU,2.17 vCPU,2.17 vCPU,2.09 vCPU,2.09 vCPU,2.09 vCPU,1.92 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:47:00,2.16 vCPU,1.92 vCPU,2.16 vCPU,2.16 vCPU,2.09 vCPU,2.16 vCPU,2.10 vCPU,1.92 vCPU,1.91 vCPU,2.09 vCPU,2.10 vCPU,2.16 vCPU,2.18 vCPU,1.91 vCPU,2.16 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:47:15,2.10 vCPU,2.17 vCPU,2.11 vCPU,2.10 vCPU,2.19 vCPU,2.10 vCPU,1.93 vCPU,2.18 vCPU,2.18 vCPU,2.19 vCPU,1.94 vCPU,2.11 vCPU,1.93 vCPU,2.18 vCPU,2.10 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:47:30,2.09 vCPU,2.18 vCPU,2.04 vCPU,2.07 vCPU,1.92 vCPU,1.93 vCPU,2.17 vCPU,2.18 vCPU,2.18 vCPU,1.92 vCPU,2.16 vCPU,2.02 vCPU,2.17 vCPU,2.19 vCPU,2.18 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:47:45,2.01 vCPU,2.10 vCPU,2.07 vCPU,2.03 vCPU,2.17 vCPU,1.87 vCPU,2.18 vCPU,2.10 vCPU,2.10 vCPU,2.17 vCPU,2.18 vCPU,2.08 vCPU,2.09 vCPU,2.09 vCPU,1.92 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:48:00,2.16 vCPU,1.91 vCPU,2.16 vCPU,2.16 vCPU,2.08 vCPU,1.97 vCPU,2.09 vCPU,1.90 vCPU,1.90 vCPU,2.08 vCPU,2.09 vCPU,2.16 vCPU,2.17 vCPU,1.90 vCPU,2.15 vCPU,,,,,,,,,,,,,,,
